Airport,Month,Dest,Arr_sum,LateArr_sum,n.x,Origin,Dep_sum,LateDep_sum,n.y,Total flights,Arriveral ontime percentage (%),Departure ontime percentage (%),Airport/City
ONT,Jan-2008,ONT,3491,824,3491,ONT,3502,700,3502,6993,76%,80%,
AUS,Nov-2008,AUS,3493,470,3493,AUS,3493,376,3493,6986,87%,89%,
ONT,Mar-2008,ONT,3451,684,3451,ONT,3449,630,3449,6900,80%,82%,
ABQ,Mar-2008,ABQ,3442,721,3442,ABQ,3435,674,3435,6877,79%,80%,
RSW,Mar-2008,RSW,3432,913,3432,RSW,3423,700,3423,6855,73%,80%,
ABQ,Apr-2008,ABQ,3425,549,3425,ABQ,3421,454,3421,6846,84%,87%,
PIT,Feb-2008,PIT,3418,1006,3418,PIT,3414,760,3414,6832,71%,78%,
MSY,Jan-2008,MSY,3418,728,3418,MSY,3413,570,3413,6831,79%,83%,
IND,Oct-2008,IND,3408,369,3408,IND,3402,288,3402,6810,89%,92%,
ABQ,Jan-2008,ABQ,3404,657,3404,ABQ,3405,564,3405,6809,81%,83%,
SAT,Dec-2008,SAT,3403,1056,3403,SAT,3404,754,3404,6807,69%,78%,
SAT,Sep-2008,SAT,3397,346,3397,SAT,3402,240,3402,6799,90%,93%,
MSY,Apr-2008,MSY,3382,662,3382,MSY,3382,541,3382,6764,80%,84%,
SAT,Nov-2008,SAT,3306,462,3306,SAT,3305,321,3305,6611,86%,90%,
ONT,Apr-2008,ONT,3283,543,3283,ONT,3278,396,3278,6561,83%,88%,
MSY,Jul-2008,MSY,3288,676,3288,MSY,3269,591,3269,6557,79%,82%,
MSY,Feb-2008,MSY,3281,842,3281,MSY,3263,697,3263,6544,74%,79%,
MKE,Oct-2008,MKE,3271,295,3271,MKE,3267,273,3267,6538,91%,92%,
IND,Feb-2008,IND,3265,1049,3265,IND,3249,730,3249,6514,68%,78%,
MSY,Jun-2008,MSY,3261,770,3261,MSY,3248,670,3248,6509,76%,79%,
ABQ,Oct-2008,ABQ,3256,319,3256,ABQ,3251,275,3251,6507,90%,92%,
IND,Sep-2008,IND,3249,339,3249,IND,3256,254,3256,6505,90%,92%,
PIT,Oct-2008,PIT,3238,426,3238,PIT,3233,365,3233,6471,87%,89%,
ONT,May-2008,ONT,3211,643,3211,ONT,3210,474,3210,6421,80%,85%,
MKE,Sep-2008,MKE,3199,315,3199,MKE,3193,295,3193,6392,90%,91%,
ONT,Feb-2008,ONT,3200,573,3200,ONT,3191,545,3191,6391,82%,83%,
MSY,Aug-2008,MSY,3185,605,3185,MSY,3194,496,3194,6379,81%,84%,
MKE,Mar-2008,MKE,3184,980,3184,MKE,3189,746,3189,6373,69%,77%,
ONT,Jul-2008,ONT,3165,457,3165,ONT,3155,421,3155,6320,86%,87%,
ABQ,Feb-2008,ABQ,3150,674,3150,ABQ,3146,588,3146,6296,79%,81%,
ABQ,Sep-2008,ABQ,3151,276,3151,ABQ,3145,247,3145,6296,91%,92%,
ABQ,Dec-2008,ABQ,3146,981,3146,ABQ,3145,845,3145,6291,69%,73%,
MKE,Nov-2008,MKE,3114,460,3114,MKE,3116,414,3116,6230,85%,87%,
MSY,Dec-2008,MSY,3111,866,3111,MSY,3109,701,3109,6220,72%,77%,
IND,Nov-2008,IND,3105,417,3105,IND,3103,369,3103,6208,87%,88%,
ONT,Jun-2008,ONT,3107,711,3107,ONT,3096,514,3096,6203,77%,83%,
PIT,Dec-2008,PIT,3112,912,3112,PIT,3084,702,3084,6196,71%,77%,
IND,Dec-2008,IND,3092,817,3092,IND,3098,706,3098,6190,74%,77%,
CMH,Jan-2008,CMH,3100,737,3100,CMH,3088,536,3088,6188,76%,83%,
MSY,Oct-2008,MSY,3092,401,3092,MSY,3092,331,3092,6184,87%,89%,
MKE,Dec-2008,MKE,3091,1247,3091,MKE,3092,1165,3092,6183,60%,62%,
MSY,Nov-2008,MSY,3079,454,3079,MSY,3080,366,3080,6159,85%,88%,
PIT,Sep-2008,PIT,3043,473,3043,PIT,3049,367,3049,6092,84%,88%,
ONT,Aug-2008,ONT,3031,505,3031,ONT,3025,431,3025,6056,83%,86%,
PBI,Mar-2008,PBI,3020,847,3020,PBI,3015,710,3015,6035,72%,76%,
JAX,Mar-2008,JAX,3014,780,3014,JAX,3001,610,3001,6015,74%,80%,
ABQ,Nov-2008,ABQ,3010,353,3010,ABQ,3003,309,3003,6013,88%,90%,
PIT,Nov-2008,PIT,2997,484,2997,PIT,2985,353,2985,5982,84%,88%,
